"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2069582527510044793","2026-06-24T08:35:10.000Z","0","@P0113R Dek Fatimah... kamunitu cuma anak yang cadas bukan cerdas. kalian bukan dewa.
Apa yg jadi tuntutan kalian sebenarnya bukan ranah kalian. Itu ranah orang tua. Lagian, ngga ada harga2 kebutuhan yg naik tajam, bbm pun ngga naik koq, kecuali pertamax itupun bbm non subsidi.","2069700851036479698","","P0113R","in","","0","0","0","https://x.com/Sang9Bro/status/2069700851036479698","950947290604232705","Sang9Bro"
"2069401685563523079","2026-06-23T12:46:24.000Z","2","Menkeu Purbaya Optimistis Harga Pertamax akan Segera Turun

Menteri Keuangan Purbaya Yudhi Sadewa optimistis harga bahan bakar minyak (BBM) non-subsidi seperti Pertamax dan Pertamax Green 95 yang sempat naik pada 9 Juni 2026 akan kembali turun. Keyakinan tersebut didorong oleh https://t.co/5HDk5lybzL","2069401685563523079","https://pbs.twimg.com/amplify_video_thumb/2069401560694849537/img/dlucXwWax5C6NoeJ.jpg","","in","","0","0","0","https://x.com/mediaindonesia/status/2069401685563523079","68930552","mediaindonesia"
"2069339716714217781","2026-06-23T10:41:12.000Z","1","@kompascom gara gara BBM tidak naik? lah apa presiden tidak tau kalo BBM non subsidi naik?","2069370177855340776","","kompascom","in","","0","0","0","https://x.com/kesadaran_ku/status/2069370177855340776","1073806929162457090","kesadaran_ku"
"2069299416457003329","2026-06-23T06:00:01.000Z","2","Konflik di Timur Tengah tidak hanya memicu sentimen risk-off global, tetapi juga menaikkan harga energi yang memicu cost-push inflation (inflasi didorong biaya produksi). Terbukti, inflasi IHK Mei 2026 merangkak naik ke level 3,08% karena penyesuaian harga BBM non-subsidi dan https://t.co/6FY71IAWLr","2069299416457003329","https://pbs.twimg.com/media/HLePSkJacAAPFSk.jpg","","in","","0","0","0","https://x.com/TirtoID/status/2069299416457003329","4187275698","TirtoID"
"2068525119337841031","2026-06-22T15:04:28.000Z","0","@MiskinTV_ Bbm non subsidi naik = pengguna subsidi ga usah protes
Listrik mati bergilir = pengguna subsidi ga usah protes","2069074042846621848","","MiskinTV_","in","","0","0","0","https://x.com/ayamkechill/status/2069074042846621848","831247500","ayamkechill"
"2069028051326034249","2026-06-22T14:03:29.000Z","0","@kompascom Saat menaikkan harga BBM Non Subsidi jenis Pertamax tidak ada diksi ""Berpeluang Naik"", langsung naik aja😂","2069058699222753725","","kompascom","in","","0","0","0","https://x.com/Ombahku/status/2069058699222753725","387748122","Ombahku"
"2068860775826112807","2026-06-22T00:58:35.000Z","0","Yang tetap menanggungnya, sedangkan harusnya yg non subsidi mengikuti harga minyak dunia yg katanya turun gak ikut turun juga tuh. Di hitung juga kah inflasi lainnya dampak bbm naik sampai 30 %++ kenyataannya di masyarakat juga harga² naik segitu juga kurleb 30%++ jd masih bangga","2068861171458089408","","AdamVelcro","in","","0","1","0","https://x.com/AdamVelcro/status/2068861171458089408","267795457","AdamVelcro"
"2068757300773593199","2026-06-21T18:05:50.000Z","0","Pertamax bbm non subsidi harganya pasti mengikuti harga minyak dunia, kenapa jadi persoalan kalau naik ? Kelangkaan pertalite karena pertalite itu bbm subsidi, semua hal yang di subsidi pasti ada kuotanya, kalau seluruh rakyat indonesia pakai bbm subsidi berarti ada APBN terbeban","2068757300773593199","","","in","","0","0","0","https://x.com/mridhoalhazmi/status/2068757300773593199","1558070906","mridhoalhazmi"
"2068640799353442704","2026-06-21T10:22:54.000Z","4","PERTAMAX NAIK RP 3.950/LITER. BERTAHAN DEMI MESIN ATAU PINDAH MAZHAB?

Tiap mampir ke SPBU sekarang bawaannya pengen istighfar. 

Per 10 Juni 2026 kemarin, Pertamina resmi mengerek harga BBM non-subsidi. Gak tanggung-tanggung, Pertamax (RON 92) lompat dari Rp 12.300 menjadi Rp https://t.co/oG0dwn4lJm","2068640799353442704","https://pbs.twimg.com/media/HLVJ1pFakAE4ZN8.jpg","","in","","2","1","0","https://x.com/hendrasumar/status/2068640799353442704","68635629","hendrasumar"
"2068519306124841234","2026-06-21T02:45:58.000Z","0","2. BBM Non subsidi naik -&gt; bisa jadi pisau bermata dua. Untuk ojol, angkutan umum, masyarakat menengah kebawah, ekspedisi dan angkutan sembako (sebagai prioritas) Tapi ati ati dibelakang investor kebanyakan sektor swasta yg kendaraannya harus non subsidi, mereka bisa gerakin masa","2068525807119839692","","REVAIZAL","in","","0","1","0","https://x.com/REVAIZAL/status/2068525807119839692","60230291","REVAIZAL"
"2068412291138437304","2026-06-20T19:14:54.000Z","0","NIH LIHAAATTTTT. Gue tampol lu ya yg bilang “BBM yg naik kan non subsidi, lu pada belain orang kaya ya aneh” ELU YANG ANEH tolol gabisa mikir efek domino","2068412291138437304","","","in","","0","0","0","https://x.com/timleocity/status/2068412291138437304","1152141328303550464","timleocity"
"2068154407389184421","2026-06-20T03:03:37.000Z","0","@tanyakanrl abis bbm non subsidi naik apakah bntr lagi ada berita tiba2 tarif listrik naik? kan pemerintahan kita lg kejar setoran pajak https://t.co/gUZGrVVxBD","2068167863106748820","https://pbs.twimg.com/media/HLObs3gbEAA7cHA.jpg","tanyakanrl","in","","0","0","0","https://x.com/Chicitcuiit/status/2068167863106748820","3233236290","Chicitcuiit"
"2068139754982613283","2026-06-20T01:11:56.000Z","15430","PIUTANG PLN KE PEMERINTAH NAIK 156%. 
ARTINYA PEMERINTAH NUNGGAK BAYAR KE PLN SEHINGGA PLN TIDAK PUNYA DUIT.
TIDAK PUNYA DUIT SEHINGGA TIDAK BISA BEKI BATUBARA

TIDAK BISA BELI BATUBARA, SUPLAI LISTRIK BERKURANG.
SIAP2 MENYALA BERGILIR

BUKAN PEMADAMAN BERGILIR

Dari foto laporan https://t.co/3Q3IeAnhSi","2068139754982613283","https://pbs.twimg.com/media/HLNTunSaEAAItRT.jpg","","in","","693","339","6918","https://x.com/Hidupsebagai62/status/2068139754982613283","1031420690505785349","Hidupsebagai62"
"2067884579722272775","2026-06-19T08:17:57.000Z","5","Harga BBM Pertamina hari ini menunjukkan adanya kenaikan signifikan pada produk non-subsidi, terutama Pertamax dan Pertamax Green 95 yang naik mulai 10 Juni 2026. 

https://t.co/YobIi6qCQo","2067884579722272775","","","in","","0","0","0","https://x.com/putrapostdaily/status/2067884579722272775","1981555039820001280","putrapostdaily"
"2067851424722264385","2026-06-19T06:06:13.000Z","33","Di tengah guncangan harga energi global yang memaksa hampir semua negara mencabut subsidi BBM  Indonesia justru memilih bertahan. Pertalite masih Rp10.000 per liter. 

Solar bersubsidi Rp6.800. Bahkan Pertamax non-subsidi yang naik ke Rp16.250 per Juni 2026 pun masih termasuk https://t.co/Zsv22GZQ5M","2067851424722264385","https://pbs.twimg.com/amplify_video_thumb/2067850863167893504/img/KSPlQSZqmAExLYVE.jpg","","in","","2","34","14","https://x.com/fadlizon/status/2067851424722264385","79139422","fadlizon"
"2067635426870050819","2026-06-18T15:47:55.000Z","9","#MahasiswaDitunggangi
Demo Untuk Siapa?

Bela orang kaya, perubahan orientasi mahasiswa. Yang naik itu Pertamax &amp; BBM non-subsidi. Yang dipakai rakyat kecil, Pertalite, gak naik. https://t.co/5KXYB4WoFp","2067635426870050819","https://pbs.twimg.com/media/HLG3dT7awAAfBVy.jpg","","in","","0","2","1","https://x.com/Sitakim0x/status/2067635426870050819","1156244481160577024","Sitakim0x"
"2067566090696487247","2026-06-18T11:12:24.000Z","2","Demo untuk siapa? Pertalite dan Solar tetap terjangkau, yang naik hanya BBM non-subsidi. Jelas bukan untuk rakyat kecil.
#MahasiswaDitunggangi https://t.co/zyvRv8cJ3Y","2067566090696487247","https://pbs.twimg.com/media/HLF4XzOaAAAosGU.jpg","","in","","0","0","0","https://x.com/epiiee118172/status/2067566090696487247","1991724778739335168","epiiee118172"
"2067466824015663572","2026-06-18T10:33:43.000Z","3","@eddesign_ Wah, ini justru memperkuat argumen bahwa pemerintah menjalankan kebijakan BBM non-subsidi dgn tepat sesuai mekanisme pasar yg transparan. Bukan hipokrit, tapi dinamika ekonomi yg rasional &amp; sudah diantisipasi.

Fakta yang jelas:

•)) BBM non-subsidi memang ikut harga keekonomian","2067556358237647207","","eddesign_","in","","0","1","1","https://x.com/kangdede78/status/2067556358237647207","235931838","kangdede78"
"2067550387414929718","2026-06-18T10:10:00.000Z","14","harusnya mahasiswa lebih jeli liat isu pertamax naik itu bbm non subsidi bukan isu utama rakyat kecil lalu demo untuk siapa coba
#MahasiswaDitunggangi
Demo Untuk Siapa https://t.co/8hOEK1pYGl","2067550387414929718","https://pbs.twimg.com/media/HLFooV2bUAAVn9L.jpg","","in","","0","29","13","https://x.com/rinducahaya70/status/2067550387414929718","1162301875","rinducahaya70"
"2067550387192959123","2026-06-18T10:10:00.000Z","2","Pertamax naik kok demo? Itu kan BBM non-subsidi orang kaya. Rakyat kecil aman. Demo Untuk Siapa sebenarnya gerakan ini? #MahasiswaDitunggangi https://t.co/fJDndR05W3","2067550387192959123","https://pbs.twimg.com/media/HLFpY2hbMAAqnyO.jpg","","in","","0","0","0","https://x.com/mourin362/status/2067550387192959123","1729741217603416064","mourin362"
"2067466824015663572","2026-06-18T04:37:57.000Z","19","SESAT LOGIKA BBM NON-SUBSIDI &amp; KELAS MENENGAH

Pandangan ini keliru membedakan mekanisme pasar BBM non-subsidi &amp; kebijakan subsidi negara, serta mengabaikan faktor makroekonomi.

Harga Pertamax ditetapkan mengikuti batas harga keekonomian yg berbasis ICP &amp; rata² harga publikasi","2067466824015663572","","","in","","1","4","8","https://x.com/eddesign_/status/2067466824015663572","325599485","eddesign_"
"2067235947977359647","2026-06-17T13:20:32.000Z","193","jubir kementrian ESDM: 
""ketika harga minyak dunia naik, mau tidak mau, harga BBM non-subsidi naik""

""begitu sebaliknya. kalau harga minyak dunia turun, dipastikan harga BBM non-subsidi jg turun"" 

 ""berapa pun harga minyak dunia, BBM non-subsidi harus mengikuti""

realitanya? https://t.co/Uy7cvT9KZD","2067235947977359647","https://pbs.twimg.com/media/HLBMIXZa4AAoMQe.jpg","","in","","2","41","53","https://x.com/txtdrimedia/status/2067235947977359647","1300484934449000448","txtdrimedia"
"2067185061196423567","2026-06-17T09:58:19.000Z","70","Baru kemarin kalian ngamuk-ngamuk, hujat pemerintah, bilang ‘harga minyak dunia naik jangan jadi alasan naikin BBM non-subsidi!’
‘Jangan bebanin rakyat!’, ‘Kelas menengah udah susah!’, ‘Otak pemerintah buntu!’

Sekarang harga minyak dunia turun ke bawah $80, langsung rame-rame","2067185061196423567","","","in","","4","27","12","https://x.com/kangdede78/status/2067185061196423567","235931838","kangdede78"
"2066982548006404485","2026-06-17T04:21:13.000Z","3","@YgMenang_KPU_MK BBM non subsidi emang naik tp Pertalite yg dipake 80% masyarakat tetap di harga Rp 10.000 karena pemerintah lindungi rakyat kecil. Jangan keblinger sama narasi miring.","2067100225614061947","","yudiwibowo976","in","","0","1","0","https://x.com/yudiwibowo976/status/2067100225614061947","1613778783760416768","yudiwibowo976"
"2067054688848191916","2026-06-17T01:20:16.000Z","19","Konsep dari BBM Non Subsidi itu sebenarnya sederhana: Harga bergerak MENGIKUTI harga minyak internasional.  

Masalahnya: Banyak pihak yang kemudian cawe-cawe ini itu ini itu, sehingga harga yang seharusnya naik/turun kemudian DITAHAN.  Cawe-cawe yang membuat harga BBM Non https://t.co/rD6Ta8cpJG","2067054688848191916","https://pbs.twimg.com/media/HK-mIecaQAAHhBy.png","","in","","0","4","4","https://x.com/RencanaTrading/status/2067054688848191916","57574639","RencanaTrading"
"2066355891654578509","2026-06-16T12:42:54.000Z","2","@OmJ_J3Nggott BBM non subsidi emang naik tp Pertalite yg dipake 80% masyarakat tetap di harga Rp 10.000 karena pemerintah lindungi rakyat kecil. Jangan keblinger sama narasi miring.

Tuntutan stop PHK? Coba liat PMI manufaktur udh ekspansi lagi dan kredit perbankan naik 13% artinya sektor riil","2066864090686087372","","yudiwibowo976","in","","0","1","0","https://x.com/yudiwibowo976/status/2066864090686087372","1613778783760416768","yudiwibowo976"
"2066504512702239016","2026-06-15T12:54:04.000Z","37","Muncul konten viral nih 🤣🤣🤣 Seorang anak SMP secara logis mematahkan dasar argumen demo mahasiswa. Ia menyoroti cacat logika mahasiswa membela Pertamax (BBM non-subsidi/orang kaya) padahal BBM subsidi tidak naik harganya, dan menyarankan mereka menuntut RUU Perampasan Aset https://t.co/ffpuwwnqUh","2066504512702239016","https://pbs.twimg.com/amplify_video_thumb/2066504465407168512/img/sUBzo5GW6acaxySj.jpg","","in","","1","109","45","https://x.com/puspitagafur/status/2066504512702239016","1945874837937008640","puspitagafur"
"2066419250089316559","2026-06-15T07:19:05.000Z","3","@_pandangsudut Feeling gue baru turun Juli 2026 mint. Soalnya, harga BBM non-subsidi ditahan dari April 2026 pas minyak dunia tinggi.

Baru Juni 2026 naik drastis. Jadi, nunggu balik modal atau bahkan cuan dulu baru turun lagi ngikut harga pasar hahaha.","2066420210920513971","","_pandangsudut","in","","0","1","1","https://x.com/mesatu_/status/2066420210920513971","1990614200331472896","mesatu_"
"2066416242182041688","2026-06-15T07:03:18.000Z","25","Kata para penjilatnya
Yg naik BBM non subsidi 
Klo ada kenaikan kebutuhan, itu permainan tengkulak.

Hhmmm...
Brarti pemerintah selemah itu smp kalah sm permainan tengkulak?!
Intinya sama Kan? Pemerintah lemah dlm mengendalikan keadaan pasar saat ini. 

Ape loe!
Jilat terus saja https://t.co/k3WBm75MT4","2066416242182041688","https://pbs.twimg.com/amplify_video_thumb/2066416029056856064/img/9DertmnQldtDvs6G.jpg","","in","","0","4","10","https://x.com/Jelli_cent/status/2066416242182041688","2669430458","Jelli_cent"
"2066398081948766588","2026-06-15T05:51:09.000Z","9","HARGA MINYAK DUNIA RUNTUH, TAPI KOK BBM MASIH MAHAL BANG?

Harga minyak dunia anjlok tajam hari ini (15 Juni 2026), Brent turun ke kisaran US$83–84 per barel.
Tapi seminggu lalu (10 Juni), Pertamax justru naik hampir Rp4.000 dari Rp12.300 jadi Rp16.250 per liter.

Harga minyak https://t.co/tBc9ohWvtT","2066398081948766588","https://pbs.twimg.com/media/HK1SGcdbAAAhKOc.jpg","","in","","0","2","1","https://x.com/boahamncook/status/2066398081948766588","947688331541864449","boahamncook"
"2065462096368898220","2026-06-12T15:51:52.000Z","14","lirik lagu Slank mewakili apa yang sedang dilakukan Presiden Prabowo yang lagi mencanangkan negara mandiri tanpa hutang dari IMF,pak Prabowo memilih jalan untuk tidak ditekan dijajah halus bangsa lain.pilih mana bangsa ini gak bisa mandiri atau BBM non subsidi naik sementara? https://t.co/cZY3mnAuwA","2065462096368898220","https://pbs.twimg.com/media/HKn-1JTbIAAS_u4.jpg","","in","","0","18","7","https://x.com/macirecord/status/2065462096368898220","2041807428463874049","macirecord"
"2065445003904811396","2026-06-12T15:07:28.000Z","4","@hollowlaundrY32 @nonton_radio karena saking Pinternya 
IQ luar angkasa
BBM non-subsidi demonya ke Pemerintah 
bukan ke Trump yg bikin Crude naik","2065450921992323299","","hollowlaundrY32","in","","0","1","2","https://x.com/UseKidd/status/2065450921992323299","1672969690703081474","UseKidd"
"2065315556224606482","2026-06-12T14:25:33.000Z","2","@tempodotco saking matang ngehitung harganya sampai lupa menejemen resiko dampak dari kenaikan bbm non subsidi ya?😌 ini bukan ttg harga naik. tapi tentang masyarakat ekonomi kelas menengah yg pindah dari non subsidi ke subsidi. yg mana demand meningkat berefek antrian, kelangkaan dll","2065440372093014167","","tempodotco","in","","0","0","1","https://x.com/nadiaputri2996/status/2065440372093014167","2024887148542132227","nadiaputri2996"
"2065437525116850176","2026-06-12T14:14:14.000Z","12","Kenapa ribut sih...yang naik BBM non subsidi...makanya kerja jangan ngoceh melulu...biar rasain dampak naiknya pertamax....jalanan sepi...hidup MBG (Mas Bahlil Ganteng) 😝👍","2065437525116850176","","","in","","0","9","1","https://x.com/harsono__/status/2065437525116850176","322126030","harsono__"
"2065429409361006982","2026-06-12T13:41:59.000Z","66","Btw pola timing naikin harga BBM yang sama buruknya juga pernah kejadian di masa lalu loh, dan jadi salah satu pemantik api matinya orde baru.

Balik dulu ke Mei 1998.
Saat itu Indonesia lagi sekarat. Rupiah anjlok berkali-kali lipat dalam hitungan bulan, PHK massal dimana-mana,","2065429409361006982","","","in","","0","2","34","https://x.com/AvelinoGuido28/status/2065429409361006982","1829458796118441984","AvelinoGuido28"
"2065421607410315664","2026-06-12T13:10:59.000Z","2","Sudah Sukses Menjilat, dan duduk di Pemerintahan 🤣😛
.
Buruh ogah demo meski harga BBM non-subsidi naik?
Said Iqbal, Presiden KSPI, menegaskan tidak ada rencana aksi massa. https://t.co/AZIDrAeEHE","2065421607410315664","https://pbs.twimg.com/ext_tw_video_thumb/2065421459997294592/pu/img/N79YIcVIePQIldmp.jpg","","in","","1","1","0","https://x.com/YudhaShanny2/status/2065421607410315664","1244292531090624512","YudhaShanny2"
"2065354732269715456","2026-06-12T12:35:43.000Z","9","@adsetting23 @_Haris_Srg @prabowo Lah harga minyak dunia yang naik.
Ini sesuai jg dgn data kalau stok BBM Indonesia itu paling kuat 3 bulan.
Kalau trend minyak dunia turun, ya non subsidi jg bakal turun. Minyak yg ada dipakai hari ini bisa jadi adalah minyak yg dibeli 3 bulan lalu. Apa maunya disubsidi semua ?","2065412732522987884","","adsetting23","in","","0","0","3","https://x.com/Graminale/status/2065412732522987884","1071545084","Graminale"
"2065402681972457677","2026-06-12T11:55:47.000Z","31","buat ibu-ibu, bapak-bapak ini namanya antri bensin ya. barangkali gapernah ngerasain antri bbm subsidi karna di supirin dan pake mobil dinas yang mewah, jadi gini nih dampak nya dari bbm non subsidi naik dan bbm yang subsidi jadi langka. kira-kira begitu yaa realita di lapangan https://t.co/imFdSnDzqz","2065402681972457677","https://pbs.twimg.com/media/HKnIyjzbYAAU8bw.jpg","","in","","0","31","4","https://x.com/letstrydude/status/2065402681972457677","1467858491918352391","letstrydude"
"2065275248216613350","2026-06-12T11:33:00.000Z","2","@dimarsasongko98 Ada kronologi:
- JK bilang : bbm subsidi dinaikkan
- ada usulan bikin plta
- ada yg bilang indonesia over suply listrik
- sumatera black out
- bbm non subsidi naik
- jawa pemadaman beegilir
- JK dpt proyek plta","2065396949998817425","","dimarsasongko98","in","","0","0","0","https://x.com/lapen_melon/status/2065396949998817425","118082519","lapen_melon"
"2065344516417356023","2026-06-12T11:23:21.000Z","20","@dna_d_destroyer @txtfromIR jujur aneh aja si kak, soalnya sekarang apa² serba naik, mungkin dia anak orang kaya yang ditransfer ratusan juta tiap bulan, dia merasa bbm itu cuma di kendaraan aja, padahal keperluan industri pakai bbm non subsidi. sekarang gas yg pink udah 130k, belum kenaikan harga buah, dll","2065394521480040585","","dna_d_destroyer","in","","0","1","0","https://x.com/SORA50124/status/2065394521480040585","972278841249968128","SORA50124"
"2065355492273324060","2026-06-12T09:08:31.000Z","9","Ada juga harga BBM non-subsidi yang mendadak naik cukup tinggi pada tengah malam, saat kita sedang tidur pulas. https://t.co/eOEnerqpqb","2065360586742099991","https://pbs.twimg.com/media/HKmigRgagAAokYY.jpg","projectm_org","in","","1","1","8","https://x.com/projectm_org/status/2065360586742099991","1369663239718465538","projectm_org"
"2065354732269715456","2026-06-12T08:45:15.000Z","92","Sudah gak organik lagi ini uda. Mengapa?
1. Demo tidak melakukan di DPR, rumah rakyat yg hrs direbut kembali krn sdh penuh kotoran. Bukankah ini biang masalah selama ini? 
2. Mengapa tok soal @prabowo, yg baru memimpin 1,5thn. Mengapa tidak ada tuntutan soal dugaan Ijazah Palsu,","2065354732269715456","","","in","","21","219","30","https://x.com/_Haris_Srg/status/2065354732269715456","213168371","_Haris_Srg"
"2065315556224606482","2026-06-12T07:12:41.000Z","2","@tempodotco Bbm non subsidi naik itu emg gak bakal bisa dihindari,yg bisa dihindari itu jumlah impact negatif nya ke masyarakat,yg musti nya kena satu kali pukulan dari bbm naik dong ini kena berkali2 pukulan dr rupiah lemah,yg mengakibatkan harga barang gaj stabil,beban ush naik,dan phk msl","2065331439529599270","","tempodotco","in","","0","0","0","https://x.com/jakarta48fansid/status/2065331439529599270","1351772977151442944","jakarta48fansid"
"2065330994975236156","2026-06-12T07:10:55.000Z","5","“mahasiswa tp gabisa bedain BBM subsidi &amp; non-subsidi” AH ELU, kaya yang ngerti aje efek domino nya BBM non-subsidi naik??????","2065330994975236156","","","in","","0","1","0","https://x.com/renswct/status/2065330994975236156","1902003862791430144","renswct"
"2065325254738878841","2026-06-12T06:48:07.000Z","57","Demo kali ini males ikutan, capek terlalu receh tapi aku kasih saran-saran aja counternya dari tuntutan mereka sendiri:

1. Pemborosan APBN:
Pemerintah boros APBN untuk orang miskin:
‣MBG.
‣Sekolah Rakyat
‣Menahan pertalite dan LPG agar tidak naik.
dll. Intinya yang dicabut https://t.co/FMBlhPyAda","2065325254738878841","https://pbs.twimg.com/media/HKmCX7MbsAAYYwc.jpg","","in","","4","40","23","https://x.com/tekarok007/status/2065325254738878841","1184695438365974528","tekarok007"
"2065315851310686402","2026-06-12T06:10:45.000Z","4","Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia menanggapi kenaikan harga Pertamax yang naik dari Rp 12.300 menjadi Rp 16.250 per liter. Menurut Bahlil, perubahan harga BBM non-subsidi tersebut dilakukan mengikuti perkembangan harga pasar yang berlaku.

""Sementara https://t.co/ujJ49dN1Pf","2065315851310686402","https://pbs.twimg.com/amplify_video_thumb/2065315652890718208/img/0El05uqimeb3Y48F.jpg","","in","","2","2","1","https://x.com/RadioElshinta/status/2065315851310686402","121640063","RadioElshinta"
"2065301138212335843","2026-06-12T05:12:17.000Z","6","Pemerintah Pastikan Harga Pertalite Dan LPG subsidi Tidak Naik

Di tengah naiknya harga sejumlah BBM non-subsidi, pemerintah menegaskan harga Pertalite dan LPG subsidi tetap stabil.

Kepastian tersebut disampaikan Menteri ESDM Bahlil Lahadalia usai memenuhi panggilan Presiden https://t.co/apEtEGUorB","2065301138212335843","https://pbs.twimg.com/amplify_video_thumb/2065301122508840960/img/DUK5dYp1iIrVUCNs.jpg","","in","","0","0","4","https://x.com/Ari_Ak2/status/2065301138212335843","1854844141672484864","Ari_Ak2"
"2065297900964548772","2026-06-12T04:59:25.000Z","1","ish kok oon? siapa yang bilang pertalite NAIK? ini demo kan karna naiknya harga bbm NON SUBSIDI— PERTAMAX dan PERTAMAX GREEN 95 😭","2065297900964548772","","","in","","0","1","0","https://x.com/thenafam/status/2065297900964548772","1773058384356671488","thenafam"
"2065296176321269812","2026-06-12T04:52:34.000Z","2","Yang sempat banyak orang khawatirin karna harga BBM non subsidi naik

udah paling bener berkuda https://t.co/5A7Qsp1l35","2065296176321269812","https://pbs.twimg.com/media/HKln7Kbb0AAw7Ny.jpg","","in","","0","0","1","https://x.com/insidelombok_/status/2065296176321269812","984621911723274240","insidelombok_"
